commit,parents,author_time,commit_time,plus_diff,minus_diff,tags
000002d,"['0000004', '000001c']",2025-04-28 20:48:18.855362,2025-04-28 21:08:18.855362,23,11,"{""author"": ""BobCharlieAlice"", ""committer"": ""AliceAliceBob""}"
000002e,"['0000009', '0000003']",2025-05-03 14:30:18.855362,2025-05-03 14:45:18.855362,195,105,"{""author"": ""BobAliceAlice"", ""committer"": ""AliceDavidBob""}"
000002f,['0000005'],2025-04-15 18:06:18.855362,2025-04-15 18:42:18.855362,329,168,"{""author"": ""AliceDavidEve"", ""committer"": ""AliceAliceCharlie""}"
0000030,"['000002d', '0000028']",2025-05-06 23:36:18.855362,2025-05-06 23:52:18.855362,304,239,"{""author"": ""AliceDavidDavid"", ""committer"": ""AliceCharlieBob""}"
0000031,['0000013'],2025-04-27 19:13:18.855362,2025-04-27 20:01:18.855362,258,22,"{""author"": ""BobAliceAlice"", ""committer"": ""AliceAliceEve""}"
0000032,['0000021'],2025-05-12 14:35:18.855362,2025-05-12 14:42:18.855362,440,184,"{""author"": ""BobAliceCharlie"", ""committer"": ""AliceBobEve""}"
0000033,['0000023'],2025-05-20 04:29:18.855362,2025-05-20 05:13:18.855362,415,46,"{""author"": ""EveAliceCharlie"", ""committer"": ""AliceBobEve""}"
0000034,['000002e'],2025-05-09 16:22:18.855362,2025-05-09 17:12:18.855362,344,141,"{""author"": ""CharlieAliceAlice"", ""committer"": ""AliceAliceEve""}"
0000035,['000001a'],2025-05-03 14:45:18.855362,2025-05-03 15:40:18.855362,0,182,"{""author"": ""CharlieAliceDavid"", ""committer"": ""AliceEveEve""}"
0000036,"['0000009', '000000f']",2025-05-13 20:53:18.855362,2025-05-13 20:57:18.855362,455,236,"{""author"": ""EveCharlieEve"", ""committer"": ""AliceBobCharlie""}"
0000037,"['000000b', '0000000']",2025-04-03 22:25:18.855362,2025-04-03 23:14:18.855362,345,141,"{""author"": ""AliceDavidEve"", ""committer"": ""AliceEveDavid""}"
0000038,"['000000f', '0000012']",2025-05-16 09:36:18.855362,2025-05-16 10:05:18.855362,185,209,"{""author"": ""CharlieDavidBob"", ""committer"": ""AliceDavidDavid""}"
0000039,"['0000037', '000002d']",2025-05-01 21:59:18.855362,2025-05-01 22:23:18.855362,37,182,"{""author"": ""EveDavidBob"", ""committer"": ""AliceDavidCharlie""}"
000003a,['0000031'],2025-05-11 07:05:18.855362,2025-05-11 07:17:18.855362,104,169,"{""author"": ""BobEveDavid"", ""committer"": ""AliceEveCharlie""}"
000003b,['000000f'],2025-05-15 22:08:18.855362,2025-05-15 22:11:18.855362,205,51,"{""author"": ""DavidBobAlice"", ""committer"": ""AliceAliceAlice""}"
000003c,['0000037'],2025-04-11 04:07:18.855362,2025-04-11 04:56:18.855362,81,53,"{""author"": ""CharlieEveAlice"", ""committer"": ""AliceEveEve""}"
000003d,"['0000014', '000001f']",2025-04-11 05:07:18.855362,2025-04-11 05:49:18.855362,381,54,"{""author"": ""BobAliceAlice"", ""committer"": ""AliceAliceEve""}"
000003e,"['0000005', '000000d']",2025-05-03 19:08:18.855362,2025-05-03 20:07:18.855362,435,287,"{""author"": ""AliceDavidCharlie"", ""committer"": ""AliceEveAlice""}"
000003f,"['0000012', '000000f']",2025-05-17 22:59:18.855362,2025-05-17 23:15:18.855362,24,20,"{""author"": ""EveEveBob"", ""committer"": ""AliceAliceAlice""}"
0000040,"['0000010', '0000003']",2025-04-28 09:29:18.855362,2025-04-28 09:58:18.855362,209,40,"{""author"": ""BobDavidDavid"", ""committer"": ""AliceBobDavid""}"
0000041,"['0000034', '0000002']",2025-04-09 12:05:18.855362,2025-04-09 12:39:18.855362,417,263,"{""author"": ""AliceCharlieDavid"", ""committer"": ""AliceBobEve""}"
0000042,['0000003'],2025-04-24 13:46:18.855362,2025-04-24 14:30:18.855362,346,212,"{""author"": ""BobBobCharlie"", ""committer"": ""AliceDavidDavid""}"
0000043,['0000001'],2025-04-12 15:54:18.855362,2025-04-12 16:02:18.855362,321,264,"{""author"": ""EveAliceDavid"", ""committer"": ""AliceEveBob""}"
0000044,"['0000017', '000000e']",2025-04-22 18:17:18.855362,2025-04-22 19:10:18.855362,31,245,"{""author"": ""EveEveEve"", ""committer"": ""AliceDavidCharlie""}"
0000045,"['0000012', '0000029']",2025-05-07 04:30:18.855362,2025-05-07 05:29:18.855362,412,285,"{""author"": ""BobEveBob"", ""committer"": ""AliceDavidBob""}"
0000046,"['000000a', '0000011']",2025-05-24 18:09:18.855362,2025-05-24 18:53:18.855362,331,272,"{""author"": ""AliceDavidDavid"", ""committer"": ""AliceEveBob""}"
0000047,['0000001'],2025-04-10 11:19:18.855362,2025-04-10 11:26:18.855362,62,32,"{""author"": ""BobCharlieDavid"", ""committer"": ""AliceCharlieCharlie""}"
0000048,"['0000011', '000002a']",2025-05-16 21:01:18.855362,2025-05-16 21:13:18.855362,26,53,"{""author"": ""CharlieBobEve"", ""committer"": ""AliceAliceEve""}"
0000049,"['000000a', '0000012']",2025-05-16 22:33:18.855362,2025-05-16 23:09:18.855362,432,132,"{""author"": ""AliceCharlieCharlie"", ""committer"": ""AliceBobCharlie""}"
000004a,['000002e'],2025-05-07 08:49:18.855362,2025-05-07 09:46:18.855362,412,3,"{""author"": ""EveEveAlice"", ""committer"": ""AliceBobBob""}"
000004b,['000003e'],2025-05-14 12:22:18.855362,2025-05-14 12:26:18.855362,312,262,"{""author"": ""BobCharlieAlice"", ""committer"": ""AliceBobAlice""}"
000004c,['000004b'],2025-05-27 22:11:18.855362,2025-05-27 23:07:18.855362,142,49,"{""author"": ""CharlieBobEve"", ""committer"": ""AliceAliceCharlie""}"
000004d,"['000003b', '000002c']",2025-05-30 00:13:18.855362,2025-05-30 00:23:18.855362,8,124,"{""author"": ""CharlieAliceAlice"", ""committer"": ""AliceDavidCharlie""}"
000004e,['0000016'],2025-05-06 01:36:18.855362,2025-05-06 01:54:18.855362,241,161,"{""author"": ""AliceEveEve"", ""committer"": ""AliceBobAlice""}"
000004f,['000002e'],2025-05-16 12:12:18.855362,2025-05-16 12:20:18.855362,117,166,"{""author"": ""BobBobCharlie"", ""committer"": ""AliceEveEve""}"
0000050,['0000015'],2025-04-30 02:55:18.855362,2025-04-30 03:02:18.855362,240,194,"{""author"": ""EveAliceAlice"", ""committer"": ""AliceDavidEve""}"
0000051,"['0000017', '0000023']",2025-05-15 12:33:18.855362,2025-05-15 13:26:18.855362,414,137,"{""author"": ""EveCharlieDavid"", ""committer"": ""AliceAliceCharlie""}"
0000052,"['000003a', '0000033']",2025-05-26 09:00:18.855362,2025-05-26 09:21:18.855362,440,22,"{""author"": ""DavidEveBob"", ""committer"": ""AliceBobCharlie""}"
0000053,"['0000034', '0000020']",2025-04-20 09:33:18.855362,2025-04-20 09:50:18.855362,252,124,"{""author"": ""DavidCharlieEve"", ""committer"": ""AliceEveEve""}"
0000054,['0000016'],2025-04-24 22:34:18.855362,2025-04-24 22:55:18.855362,124,73,"{""author"": ""AliceEveCharlie"", ""committer"": ""AliceBobAlice""}"
0000055,['0000010'],2025-05-09 17:24:18.855362,2025-05-09 18:08:18.855362,111,166,"{""author"": ""CharlieCharlieAlice"", ""committer"": ""AliceEveDavid""}"
0000056,['0000005'],2025-04-09 08:51:18.855362,2025-04-09 09:08:18.855362,310,29,"{""author"": ""DavidEveCharlie"", ""committer"": ""AliceDavidAlice""}"
0000057,"['0000054', '0000010']",2025-05-09 05:32:18.855362,2025-05-09 06:26:18.855362,231,173,"{""author"": ""BobBobEve"", ""committer"": ""AliceBobDavid""}"
0000058,"['0000053', '000000d']",2025-05-06 16:48:18.855362,2025-05-06 17:08:18.855362,431,145,"{""author"": ""AliceEveDavid"", ""committer"": ""AliceAliceDavid""}"
0000059,"['0000054', '0000015']",2025-05-04 09:27:18.855362,2025-05-04 10:17:18.855362,152,159,"{""author"": ""BobEveCharlie"", ""committer"": ""AliceEveBob""}"
000005a,"['000004a', '0000037']",2025-04-06 01:07:18.855362,2025-04-06 01:46:18.855362,102,238,"{""author"": ""CharlieAliceBob"", ""committer"": ""AliceEveEve""}"
000005b,"['0000018', '000000c']",2025-04-25 13:34:18.855362,2025-04-25 13:43:18.855362,217,240,"{""author"": ""AliceEveBob"", ""committer"": ""AliceDavidAlice""}"
000005c,"['0000029', '0000030']",2025-05-10 19:27:18.855362,2025-05-10 20:26:18.855362,13,149,"{""author"": ""DavidEveEve"", ""committer"": ""AliceEveCharlie""}"
000005d,['0000040'],2025-05-12 08:50:18.855362,2025-05-12 08:59:18.855362,278,113,"{""author"": ""DavidDavidAlice"", ""committer"": ""AliceBobDavid""}"
000005e,"['0000052', '0000030']",2025-05-15 11:14:18.855362,2025-05-15 11:43:18.855362,169,7,"{""author"": ""BobDavidEve"", ""committer"": ""AliceDavidEve""}"
000005f,"['000004f', '0000010']",2025-05-09 17:01:18.855362,2025-05-09 17:15:18.855362,245,282,"{""author"": ""DavidDavidBob"", ""committer"": ""AliceBobBob""}"
0000060,"['000001b', '0000007']",2025-05-10 02:17:18.855362,2025-05-10 02:51:18.855362,21,235,"{""author"": ""AliceDavidAlice"", ""committer"": ""AliceBobBob""}"
0000061,['000005f'],2025-05-19 17:38:18.855362,2025-05-19 18:22:18.855362,286,152,"{""author"": ""EveAliceEve"", ""committer"": ""AliceAliceBob""}"
0000062,['0000000'],2025-03-28 01:06:18.855362,2025-03-28 01:56:18.855362,46,108,"{""author"": ""CharlieDavidEve"", ""committer"": ""AliceDavidAlice""}"
0000063,['0000023'],2025-05-22 23:27:18.855362,2025-05-22 23:38:18.855362,347,200,"{""author"": ""AliceCharlieAlice"", ""committer"": ""AliceBobAlice""}"
0000064,['000004f'],2025-05-20 22:47:18.855362,2025-05-20 23:22:18.855362,496,275,"{""author"": ""AliceAliceDavid"", ""committer"": ""AliceCharlieBob""}"
0000065,['0000040'],2025-05-09 14:20:18.855362,2025-05-09 15:14:18.855362,137,197,"{""author"": ""BobDavidCharlie"", ""committer"": ""AliceBobCharlie""}"
0000066,['0000061'],2025-06-01 01:14:18.855362,2025-06-01 01:52:18.855362,46,295,"{""author"": ""CharlieAliceEve"", ""committer"": ""AliceBobCharlie""}"
0000067,['0000027'],2025-04-28 13:53:18.855362,2025-04-28 13:53:18.855362,478,38,"{""author"": ""CharlieBobEve"", ""committer"": ""AliceBobEve""}"
0000068,['0000016'],2025-04-28 15:54:18.855362,2025-04-28 16:32:18.855362,283,128,"{""author"": ""AliceEveAlice"", ""committer"": ""AliceBobBob""}"
0000069,"['000001e', '000004b']",2025-05-23 14:38:18.855362,2025-05-23 14:38:18.855362,140,79,"{""author"": ""CharlieCharlieBob"", ""committer"": ""AliceDavidBob""}"
000006a,"['0000033', '0000037']",2025-04-19 06:56:18.855362,2025-04-19 07:01:18.855362,420,184,"{""author"": ""BobAliceEve"", ""committer"": ""AliceCharlieBob""}"
000006b,['000004a'],2025-05-11 03:58:18.855362,2025-05-11 04:03:18.855362,296,67,"{""author"": ""DavidEveAlice"", ""committer"": ""AliceEveEve""}"
000006c,"['0000042', '0000062']",2025-04-03 19:25:18.855362,2025-04-03 20:16:18.855362,419,48,"{""author"": ""BobAliceEve"", ""committer"": ""AliceAliceEve""}"
000006d,"['000004f', '000002f']",2025-04-22 01:06:18.855362,2025-04-22 01:34:18.855362,159,159,"{""author"": ""AliceEveEve"", ""committer"": ""AliceBobDavid""}"
000006e,"['0000062', '0000029']",2025-05-07 15:08:18.855362,2025-05-07 15:22:18.855362,13,250,"{""author"": ""AliceEveAlice"", ""committer"": ""AliceAliceDavid""}"
000006f,"['0000019', '0000061']",2025-06-04 03:34:18.855362,2025-06-04 04:07:18.855362,407,214,"{""author"": ""EveEveDavid"", ""committer"": ""AliceCharlieAlice""}"
0000070,['0000041'],2025-04-09 19:00:18.855362,2025-04-09 19:17:18.855362,273,251,"{""author"": ""DavidEveAlice"", ""committer"": ""AliceBobDavid""}"
0000071,['0000067'],2025-05-09 08:18:18.855362,2025-05-09 08:32:18.855362,70,166,"{""author"": ""AliceEveEve"", ""committer"": ""AliceCharlieAlice""}"
0000072,"['0000011', '0000021']",2025-04-30 01:52:18.855362,2025-04-30 02:17:18.855362,0,200,"{""author"": ""AliceAliceEve"", ""committer"": ""AliceBobAlice""}"
0000073,"['0000058', '000005f']",2025-05-21 19:31:18.855362,2025-05-21 20:14:18.855362,351,206,"{""author"": ""DavidEveCharlie"", ""committer"": ""AliceAliceEve""}"
0000074,"['0000038', '0000044']",2025-05-02 02:51:18.855362,2025-05-02 02:56:18.855362,114,263,"{""author"": ""DavidEveEve"", ""committer"": ""AliceEveEve""}"
0000075,['0000074'],2025-05-04 07:35:18.855362,2025-05-04 08:10:18.855362,479,69,"{""author"": ""BobAliceEve"", ""committer"": ""AliceDavidCharlie""}"
0000076,"['0000034', '0000033']",2025-05-29 15:58:18.855362,2025-05-29 16:13:18.855362,262,253,"{""author"": ""BobEveDavid"", ""committer"": ""AliceCharlieAlice""}"
0000077,['0000068'],2025-05-01 15:22:18.855362,2025-05-01 15:28:18.855362,123,290,"{""author"": ""EveEveEve"", ""committer"": ""AliceBobAlice""}"
0000078,"['000005b', '000006d']",2025-05-03 04:42:18.855362,2025-05-03 04:43:18.855362,312,2,"{""author"": ""CharlieDavidEve"", ""committer"": ""AliceBobDavid""}"
0000079,"['0000063', '000001f']",2025-04-02 12:34:18.855362,2025-04-02 12:56:18.855362,309,42,"{""author"": ""AliceBobCharlie"", ""committer"": ""AliceAliceBob""}"
000007a,"['000004a', '0000052']",2025-06-01 02:43:18.855362,2025-06-01 03:36:18.855362,51,45,"{""author"": ""DavidDavidCharlie"", ""committer"": ""AliceEveAlice""}"
000007b,['000004e'],2025-05-17 16:08:18.855362,2025-05-17 16:11:18.855362,60,200,"{""author"": ""CharlieAliceDavid"", ""committer"": ""AliceAliceBob""}"
000007c,"['000006b', '000006a']",2025-04-25 14:04:18.855362,2025-04-25 14:49:18.855362,434,66,"{""author"": ""EveBobCharlie"", ""committer"": ""AliceCharlieCharlie""}"
000007d,"['000006f', '0000064']",2025-06-04 06:21:18.855362,2025-06-04 06:39:18.855362,155,294,"{""author"": ""EveEveDavid"", ""committer"": ""AliceDavidEve""}"
000007e,"['0000073', '0000010']",2025-04-29 07:10:18.855362,2025-04-29 07:53:18.855362,105,287,"{""author"": ""DavidDavidDavid"", ""committer"": ""AliceAliceEve""}"
000007f,['000002d'],2025-04-29 21:35:18.855362,2025-04-29 22:06:18.855362,461,210,"{""author"": ""BobEveAlice"", ""committer"": ""AliceBobAlice""}"
0000080,"['000002b', '0000073']",2025-05-27 04:43:18.855362,2025-05-27 05:10:18.855362,310,14,"{""author"": ""EveCharlieAlice"", ""committer"": ""AliceBobAlice""}"
0000081,"['0000020', '0000049']",2025-05-23 16:43:18.855362,2025-05-23 17:07:18.855362,56,115,"{""author"": ""CharlieDavidCharlie"", ""committer"": ""AliceAliceCharlie""}"
0000082,"['000003e', '0000026']",2025-05-25 18:23:18.855362,2025-05-25 18:49:18.855362,326,185,"{""author"": ""DavidEveDavid"", ""committer"": ""AliceAliceDavid""}"
0000083,"['000006d', '0000044']",2025-04-28 17:26:18.855362,2025-04-28 17:53:18.855362,267,245,"{""author"": ""BobBobBob"", ""committer"": ""AliceDavidDavid""}"
0000084,['0000031'],2025-05-04 06:35:18.855362,2025-05-04 07:09:18.855362,461,178,"{""author"": ""AliceCharlieEve"", ""committer"": ""AliceDavidBob""}"
0000085,['000005e'],2025-05-15 18:23:18.855362,2025-05-15 18:53:18.855362,216,20,"{""author"": ""EveBobDavid"", ""committer"": ""AliceEveDavid""}"
0000086,"['000007a', '000004d']",2025-06-09 14:56:18.855362,2025-06-09 15:03:18.855362,129,169,"{""author"": ""EveAliceDavid"", ""committer"": ""AliceDavidEve""}"
0000087,['000006c'],2025-04-14 03:13:18.855362,2025-04-14 03:23:18.855362,342,202,"{""author"": ""CharlieDavidDavid"", ""committer"": ""AliceCharlieCharlie""}"
0000088,['000004c'],2025-06-09 00:42:18.855362,2025-06-09 01:35:18.855362,433,126,"{""author"": ""CharlieCharlieBob"", ""committer"": ""AliceBobEve""}"
0000089,['0000045'],2025-05-21 03:36:18.855362,2025-05-21 04:35:18.855362,195,188,"{""author"": ""AliceBobBob"", ""committer"": ""AliceAliceBob""}"
000008a,['0000044'],2025-05-05 08:34:18.855362,2025-05-05 09:26:18.855362,419,19,"{""author"": ""DavidDavidBob"", ""committer"": ""AliceDavidBob""}"
000008b,['000007a'],2025-06-03 16:20:18.855362,2025-06-03 16:29:18.855362,12,184,"{""author"": ""DavidCharlieAlice"", ""committer"": ""AliceBobDavid""}"
000008c,['0000051'],2025-05-21 19:15:18.855362,2025-05-21 19:43:18.855362,435,232,"{""author"": ""DavidDavidAlice"", ""committer"": ""AliceBobDavid""}"
000008d,['0000082'],2025-05-30 04:25:18.855362,2025-05-30 04:58:18.855362,26,37,"{""author"": ""AliceDavidBob"", ""committer"": ""AliceEveCharlie""}"
000008e,"['0000056', '0000079']",2025-04-15 12:02:18.855362,2025-04-15 12:16:18.855362,65,142,"{""author"": ""DavidAliceAlice"", ""committer"": ""AliceDavidEve""}"
000008f,"['0000064', '000000f']",2025-05-08 04:53:18.855362,2025-05-08 05:03:18.855362,249,156,"{""author"": ""AliceCharlieBob"", ""committer"": ""AliceDavidBob""}"
0000090,"['0000024', '000008e']",2025-04-22 09:28:18.855362,2025-04-22 10:12:18.855362,291,185,"{""author"": ""BobEveCharlie"", ""committer"": ""AliceAliceAlice""}"
0000091,"['000008d', '000003f']",2025-05-31 05:40:18.855362,2025-05-31 06:08:18.855362,436,110,"{""author"": ""AliceDavidAlice"", ""committer"": ""AliceBobCharlie""}"
0000092,['0000016'],2025-04-29 21:03:18.855362,2025-04-29 21:05:18.855362,158,185,"{""author"": ""BobEveBob"", ""committer"": ""AliceAliceBob""}"
0000093,['0000008'],2025-04-14 07:17:18.855362,2025-04-14 08:09:18.855362,439,174,"{""author"": ""EveBobBob"", ""committer"": ""AliceCharlieEve""}"
0000094,['000002c'],2025-05-19 15:32:18.855362,2025-05-19 16:14:18.855362,279,29,"{""author"": ""DavidAliceDavid"", ""committer"": ""AliceAliceDavid""}"
0000095,"['0000007', '0000061']",2025-06-02 05:32:18.855362,2025-06-02 05:33:18.855362,152,271,"{""author"": ""CharlieBobCharlie"", ""committer"": ""AliceEveBob""}"
0000096,"['0000024', '0000044']",2025-04-24 18:17:18.855362,2025-04-24 18:20:18.855362,472,96,"{""author"": ""BobBobEve"", ""committer"": ""AliceDavidAlice""}"
0000097,"['000001d', '000003a']",2025-05-18 23:25:18.855362,2025-05-18 23:29:18.855362,96,83,"{""author"": ""DavidBobCharlie"", ""committer"": ""AliceAliceCharlie""}"
0000098,"['0000026', '0000076']",2025-06-10 21:01:18.855362,2025-06-10 21:14:18.855362,171,110,"{""author"": ""EveBobEve"", ""committer"": ""AliceBobBob""}"
0000099,"['000007f', '000005f']",2025-05-21 08:13:18.855362,2025-05-21 08:18:18.855362,425,88,"{""author"": ""CharlieAliceDavid"", ""committer"": ""AliceCharlieCharlie""}"
000009a,['0000071'],2025-05-22 13:18:18.855362,2025-05-22 13:34:18.855362,211,11,"{""author"": ""AliceAliceBob"", ""committer"": ""AliceDavidBob""}"
000009b,['0000050'],2025-05-04 09:57:18.855362,2025-05-04 10:08:18.855362,189,87,"{""author"": ""AliceBobBob"", ""committer"": ""AliceEveBob""}"
000009c,"['000000c', '0000019']",2025-04-30 12:19:18.855362,2025-04-30 12:58:18.855362,500,30,"{""author"": ""AliceDavidDavid"", ""committer"": ""AliceDavidCharlie""}"
000009d,['0000054'],2025-05-03 08:28:18.855362,2025-05-03 09:22:18.855362,86,222,"{""author"": ""BobCharlieAlice"", ""committer"": ""AliceDavidEve""}"
000009e,"['0000091', '0000025']",2025-04-24 15:21:18.855362,2025-04-24 15:50:18.855362,249,15,"{""author"": ""EveEveCharlie"", ""committer"": ""AliceCharlieBob""}"
